"","close price","high price","low price","open price","date","trading volume","day of week","last price","change","p_change","symbol"
"4446",2178,2178,2154,2166,2016-04-22,22475,4,2166,12,0.00554016620498615,"GLO"
"4447",2200,2210,2160,2180,2016-04-25,33225,0,2178,22,0.0101010101010101,"GLO"
"4448",2192,2202,2188,2200,2016-04-26,78290,1,2200,-8,-0.00363636363636364,"GLO"
"4449",2202,2202,2178,2190,2016-04-27,138185,2,2192,10,0.00456204379562044,"GLO"
"4450",2200,2214,2196,2210,2016-04-28,101875,3,2202,-2,-0.000908265213442325,"GLO"
"4451",2194,2220,2176,2210,2016-04-29,75715,4,2200,-6,-0.00272727272727273,"GLO"
"4452",2140,2178,2078,2178,2016-05-02,98045,0,2194,-54,-0.02461257976299,"GLO"
"4453",2160,2166,2130,2150,2016-05-03,81600,1,2140,20,0.00934579439252336,"GLO"
"4454",2178,2178,2102,2170,2016-05-04,37705,2,2160,18,0.00833333333333333,"GLO"
"4455",2170,2220,2100,2166,2016-05-05,70680,3,2178,-8,-0.00367309458218549,"GLO"
"4456",2178,2200,2152,2152,2016-05-06,101120,4,2170,8,0.00368663594470046,"GLO"
"4457",2220,2220,2102,2102,2016-05-10,103760,1,2178,42,0.0192837465564738,"GLO"
"4458",2294,2320,2222,2222,2016-05-11,115785,2,2220,74,0.0333333333333333,"GLO"
"4459",2252,2280,2240,2250,2016-05-12,47825,3,2294,-42,-0.018308631211857,"GLO"
"4460",2252,2320,2248,2252,2016-05-13,82215,4,2252,0,0,"GLO"
"4461",2248,2252,2190,2190,2016-05-16,71245,0,2252,-4,-0.00177619893428064,"GLO"
"4462",2234,2244,2220,2230,2016-05-17,109255,1,2248,-14,-0.00622775800711744,"GLO"
"4463",2234,2294,2228,2234,2016-05-18,67220,2,2234,0,0,"GLO"
"4464",2226,2240,2210,2240,2016-05-19,41055,3,2234,-8,-0.0035810205908684,"GLO"
"4465",2160,2226,2160,2226,2016-05-20,31705,4,2226,-66,-0.0296495956873315,"GLO"
"4466",2174,2196,2162,2168,2016-05-23,29590,0,2160,14,0.00648148148148148,"GLO"
"4467",2162,2180,2152,2154,2016-05-24,43495,1,2174,-12,-0.00551977920883165,"GLO"
"4468",2158,2174,2152,2160,2016-05-25,46225,2,2162,-4,-0.00185013876040703,"GLO"
"4469",2126,2180,2114,2160,2016-05-26,126660,3,2158,-32,-0.0148285449490269,"GLO"
"4470",2188,2220,2148,2148,2016-05-27,87850,4,2126,62,0.0291627469426152,"GLO"
"4471",2310,2330,2212,2220,2016-05-30,72795,0,2188,122,0.0557586837294333,"GLO"
"4472",2410,2460,2350,2350,2016-05-31,295570,1,2310,100,0.0432900432900433,"GLO"
"4473",2450,2496,2380,2410,2016-06-01,116975,2,2410,40,0.016597510373444,"GLO"
"4474",2400,2448,2398,2448,2016-06-02,86955,3,2450,-50,-0.0204081632653061,"GLO"
"4475",2350,2400,2320,2380,2016-06-03,89010,4,2400,-50,-0.0208333333333333,"GLO"
"4476",2408,2440,2346,2350,2016-06-06,66145,0,2350,58,0.0246808510638298,"GLO"
"4477",2400,2444,2390,2420,2016-06-07,79480,1,2408,-8,-0.00332225913621262,"GLO"
"4478",2412,2442,2360,2400,2016-06-08,63605,2,2400,12,0.005,"GLO"
"4479",2364,2428,2364,2410,2016-06-09,31460,3,2412,-48,-0.0199004975124378,"GLO"
"4480",2370,2388,2340,2388,2016-06-10,37300,4,2364,6,0.00253807106598985,"GLO"
"4481",2360,2360,2270,2334,2016-06-13,91645,0,2370,-10,-0.00421940928270042,"GLO"
"4482",2310,2360,2290,2360,2016-06-14,77005,1,2360,-50,-0.0211864406779661,"GLO"
"4483",2270,2322,2270,2300,2016-06-15,66690,2,2310,-40,-0.0173160173160173,"GLO"
"4484",2290,2312,2280,2280,2016-06-16,103590,3,2270,20,0.00881057268722467,"GLO"
"4485",2284,2304,2272,2302,2016-06-17,256355,4,2290,-6,-0.00262008733624454,"GLO"
"4486",2280,2318,2276,2318,2016-06-20,163745,0,2284,-4,-0.00175131348511384,"GLO"
"4487",2340,2354,2286,2312,2016-06-21,113955,1,2280,60,0.0263157894736842,"GLO"
"4488",2384,2430,2332,2340,2016-06-22,59680,2,2340,44,0.0188034188034188,"GLO"
"4489",2382,2400,2376,2392,2016-06-23,28940,3,2384,-2,-0.000838926174496644,"GLO"
"4490",2360,2408,2340,2400,2016-06-24,164840,4,2382,-22,-0.00923593618807725,"GLO"
"4491",2400,2410,2300,2356,2016-06-27,47770,0,2360,40,0.0169491525423729,"GLO"
"4492",2404,2420,2370,2398,2016-06-28,114805,1,2400,4,0.00166666666666667,"GLO"
"4493",2420,2444,2406,2406,2016-06-29,142375,2,2404,16,0.00665557404326123,"GLO"
"4494",2372,2450,2372,2440,2016-06-30,116360,3,2420,-48,-0.0198347107438017,"GLO"
"4495",2360,2400,2354,2400,2016-07-01,37795,4,2372,-12,-0.00505902192242833,"GLO"
"4496",2358,2370,2320,2360,2016-07-04,96350,0,2360,-2,-0.000847457627118644,"GLO"
"4497",2356,2414,2354,2362,2016-07-05,43090,1,2358,-2,-0.000848176420695505,"GLO"
"4498",2350,2400,2340,2400,2016-07-07,47965,3,2356,-6,-0.00254668930390492,"GLO"
"4499",2356,2366,2340,2350,2016-07-08,56150,4,2350,6,0.0025531914893617,"GLO"
"4500",2360,2400,2304,2400,2016-07-11,99200,0,2356,4,0.00169779286926995,"GLO"
"4501",2350,2390,2350,2388,2016-07-12,45805,1,2360,-10,-0.00423728813559322,"GLO"
"4502",2314,2370,2290,2358,2016-07-13,83790,2,2350,-36,-0.0153191489361702,"GLO"
"4503",2304,2326,2290,2312,2016-07-14,70950,3,2314,-10,-0.00432152117545376,"GLO"
"4504",2324,2360,2312,2326,2016-07-15,92060,4,2304,20,0.00868055555555556,"GLO"
"4505",2312,2350,2300,2348,2016-07-18,39670,0,2324,-12,-0.00516351118760757,"GLO"
"4506",2340,2350,2294,2314,2016-07-19,74555,1,2312,28,0.0121107266435986,"GLO"
"4507",2300,2340,2300,2340,2016-07-20,103765,2,2340,-40,-0.0170940170940171,"GLO"
"4508",2292,2336,2286,2336,2016-07-21,93750,3,2300,-8,-0.00347826086956522,"GLO"
"4509",2282,2328,2278,2328,2016-07-22,31005,4,2292,-10,-0.0043630017452007,"GLO"
"4510",2246,2308,2246,2282,2016-07-25,127755,0,2282,-36,-0.0157756354075372,"GLO"
"4511",2244,2264,2242,2250,2016-07-26,68480,1,2246,-2,-0.000890471950133571,"GLO"
"4512",2270,2296,2248,2264,2016-07-27,55500,2,2244,26,0.0115864527629234,"GLO"
"4513",2254,2280,2238,2280,2016-07-28,60645,3,2270,-16,-0.00704845814977974,"GLO"
"4514",2268,2286,2240,2250,2016-07-29,42455,4,2254,14,0.0062111801242236,"GLO"
"4515",2252,2260,2236,2238,2016-08-01,110480,0,2268,-16,-0.00705467372134039,"GLO"
"4516",2250,2272,2234,2270,2016-08-02,60645,1,2252,-2,-0.00088809946714032,"GLO"
"4517",2238,2252,2232,2250,2016-08-03,65425,2,2250,-12,-0.00533333333333333,"GLO"
"4518",2258,2272,2240,2244,2016-08-04,88905,3,2238,20,0.00893655049151028,"GLO"
"4519",2248,2264,2244,2264,2016-08-05,105420,4,2258,-10,-0.00442869796279894,"GLO"
"4520",2228,2270,2228,2250,2016-08-08,115605,0,2248,-20,-0.00889679715302491,"GLO"
"4521",2198,2228,2186,2228,2016-08-09,126770,1,2228,-30,-0.0134649910233393,"GLO"
"4522",2150,2190,2146,2190,2016-08-10,98710,2,2198,-48,-0.0218380345768881,"GLO"
"4523",2120,2152,2110,2150,2016-08-11,65460,3,2150,-30,-0.013953488372093,"GLO"
"4524",2130,2140,2110,2120,2016-08-12,191315,4,2120,10,0.00471698113207547,"GLO"
"4525",2110,2138,2100,2130,2016-08-15,43130,0,2130,-20,-0.00938967136150235,"GLO"
"4526",2144,2160,2132,2140,2016-08-16,36415,1,2110,34,0.0161137440758294,"GLO"
"4527",2126,2146,2106,2146,2016-08-17,157375,2,2144,-18,-0.0083955223880597,"GLO"
"4528",2150,2156,2106,2150,2016-08-18,70900,3,2126,24,0.0112888052681091,"GLO"
"4529",2146,2158,2126,2150,2016-08-19,33825,4,2150,-4,-0.00186046511627907,"GLO"
"4530",2160,2162,2138,2150,2016-08-22,33690,0,2146,14,0.0065237651444548,"GLO"
"4531",2126,2152,2106,2152,2016-08-23,66440,1,2160,-34,-0.0157407407407407,"GLO"
"4532",2106,2118,2104,2118,2016-08-24,49850,2,2126,-20,-0.00940733772342427,"GLO"
"4533",2128,2140,2106,2106,2016-08-25,55535,3,2106,22,0.0104463437796771,"GLO"
"4534",2080,2128,2076,2128,2016-08-26,80745,4,2128,-48,-0.0225563909774436,"GLO"
"4535",2020,2112,2014,2112,2016-08-30,109585,1,2080,-60,-0.0288461538461538,"GLO"
"4536",1970,2078,1970,2070,2016-08-31,154425,2,2020,-50,-0.0247524752475248,"GLO"
"4537",1997,2030,1974,2020,2016-09-01,88525,3,1970,27,0.0137055837563452,"GLO"
"4538",2010,2020,1997,2000,2016-09-02,74550,4,1997,13,0.00650976464697046,"GLO"
"4539",2034,2060,2028,2028,2016-09-05,40835,0,2010,24,0.0119402985074627,"GLO"
"4540",2070,2078,2030,2034,2016-09-06,56750,1,2034,36,0.0176991150442478,"GLO"
"4541",2010,2082,2000,2082,2016-09-07,110425,2,2070,-60,-0.0289855072463768,"GLO"
"4542",1976,2002,1975,1975,2016-09-08,81910,3,2010,-34,-0.0169154228855721,"GLO"
"4543",1980,2020,1980,2020,2016-09-09,66975,4,1976,4,0.00202429149797571,"GLO"
"4544",1975,2010,1975,2000,2016-09-13,72680,1,1980,-5,-0.00252525252525253,"GLO"
"4545",1997,1998,1974,1990,2016-09-14,65135,2,1975,22,0.0111392405063291,"GLO"
"4546",1990,2000,1980,1997,2016-09-15,145170,3,1997,-7,-0.00350525788683025,"GLO"
"4547",1961,1998,1961,1998,2016-09-16,306465,4,1990,-29,-0.014572864321608,"GLO"
"4548",1980,1988,1960,1981,2016-09-19,66275,0,1961,19,0.0096889342172361,"GLO"
"4549",1994,2000,1980,1980,2016-09-20,67795,1,1980,14,0.00707070707070707,"GLO"
"4550",2010,2022,1998,2000,2016-09-21,87430,2,1994,16,0.00802407221664995,"GLO"
"4551",2100,2110,2010,2020,2016-09-22,194910,3,2010,90,0.0447761194029851,"GLO"
"4552",2092,2134,2070,2118,2016-09-23,84895,4,2100,-8,-0.00380952380952381,"GLO"
"4553",2080,2090,2072,2090,2016-09-26,76645,0,2092,-12,-0.00573613766730402,"GLO"
"4554",2090,2090,2030,2080,2016-09-27,56915,1,2080,10,0.00480769230769231,"GLO"
"4555",2082,2094,2078,2090,2016-09-28,17975,2,2090,-8,-0.00382775119617225,"GLO"
"4556",2110,2124,2096,2096,2016-09-29,118515,3,2082,28,0.0134486071085495,"GLO"
"4557",2040,2122,2040,2110,2016-09-30,96930,4,2110,-70,-0.033175355450237,"GLO"
"4558",2050,2062,2042,2050,2016-10-03,42830,0,2040,10,0.00490196078431373,"GLO"
"4559",2040,2110,2040,2100,2016-10-04,90205,1,2050,-10,-0.0048780487804878,"GLO"
"4560",1965,2040,1960,2040,2016-10-05,124765,2,2040,-75,-0.0367647058823529,"GLO"
"4561",1900,1980,1885,1980,2016-10-06,127710,3,1965,-65,-0.0330788804071247,"GLO"
"4562",1821,1926,1800,1901,2016-10-07,178810,4,1900,-79,-0.0415789473684211,"GLO"
"4563",1820,1847,1800,1822,2016-10-10,101160,0,1821,-1,-0.000549148819330038,"GLO"
"4564",1824,1845,1820,1821,2016-10-11,102520,1,1820,4,0.0021978021978022,"GLO"
"4565",1810,1828,1790,1828,2016-10-12,71650,2,1824,-14,-0.00767543859649123,"GLO"
"4566",1800,1846,1796,1810,2016-10-13,75115,3,1810,-10,-0.00552486187845304,"GLO"
"4567",1835,1876,1800,1800,2016-10-14,68665,4,1800,35,0.0194444444444444,"GLO"
"4568",1870,1889,1839,1840,2016-10-17,85195,0,1835,35,0.0190735694822888,"GLO"
"4569",1940,1948,1869,1870,2016-10-18,84235,1,1870,70,0.0374331550802139,"GLO"
"4570",1900,1942,1889,1938,2016-10-19,89780,2,1940,-40,-0.0206185567010309,"GLO"
"4571",1900,1966,1900,1910,2016-10-20,158630,3,1900,0,0,"GLO"
"4572",1892,1955,1873,1930,2016-10-21,230005,4,1900,-8,-0.00421052631578947,"GLO"
"4573",1861,1920,1850,1901,2016-10-24,72865,0,1892,-31,-0.016384778012685,"GLO"
"4574",1860,1890,1855,1890,2016-10-25,29355,1,1861,-1,-0.000537345513164965,"GLO"
"4575",1820,1880,1812,1880,2016-10-26,82325,2,1860,-40,-0.021505376344086,"GLO"
"4576",1800,1820,1795,1820,2016-10-27,85760,3,1820,-20,-0.010989010989011,"GLO"
"4577",1780,1890,1776,1800,2016-10-28,90495,4,1800,-20,-0.0111111111111111,"GLO"
"4578",1740,1820,1728,1779,2016-11-02,84830,2,1780,-40,-0.0224719101123595,"GLO"
"4579",1730,1804,1710,1725,2016-11-03,47390,3,1740,-10,-0.00574712643678161,"GLO"
"4580",1730,1742,1713,1740,2016-11-04,55385,4,1730,0,0,"GLO"
"4581",1640,1690,1628,1690,2016-11-07,122770,0,1730,-90,-0.0520231213872832,"GLO"
"4582",1550,1654,1550,1646,2016-11-08,260790,1,1640,-90,-0.0548780487804878,"GLO"
"4583",1536,1583,1507,1560,2016-11-09,117805,2,1550,-14,-0.00903225806451613,"GLO"
"4584",1571,1598,1559,1594,2016-11-10,70810,3,1536,35,0.0227864583333333,"GLO"
"4585",1490,1557,1482,1552,2016-11-11,125860,4,1571,-81,-0.0515595162316996,"GLO"
"4586",1452,1485,1450,1485,2016-11-14,117605,0,1490,-38,-0.025503355704698,"GLO"
"4587",1400,1445,1400,1440,2016-11-15,166665,1,1452,-52,-0.0358126721763085,"GLO"
"4588",1410,1450,1400,1400,2016-11-16,161545,2,1400,10,0.00714285714285714,"GLO"
"4589",1351,1438,1335,1438,2016-11-17,231355,3,1410,-59,-0.0418439716312057,"GLO"
"4590",1380,1390,1361,1373,2016-11-18,327320,4,1351,29,0.0214655810510733,"GLO"
"4591",1422,1436,1395,1402,2016-11-21,140620,0,1380,42,0.0304347826086957,"GLO"
"4592",1420,1437,1400,1430,2016-11-22,86990,1,1422,-2,-0.00140646976090014,"GLO"
"4593",1421,1440,1390,1430,2016-11-23,273340,2,1420,1,0.000704225352112676,"GLO"
"4594",1432,1438,1424,1429,2016-11-24,42520,3,1421,11,0.00774102744546094,"GLO"
"4595",1450,1470,1435,1439,2016-11-25,89530,4,1432,18,0.0125698324022346,"GLO"
"4596",1460,1470,1450,1450,2016-11-28,78220,0,1450,10,0.00689655172413793,"GLO"
"4597",1460,1460,1414,1432,2016-11-29,152075,1,1460,0,0,"GLO"
"4598",1403,1470,1403,1460,2016-12-01,101830,3,1460,-57,-0.039041095890411,"GLO"
"4599",1390,1411,1337,1404,2016-12-02,163710,4,1403,-13,-0.00926585887384177,"GLO"
"4600",1360,1392,1355,1390,2016-12-05,56675,0,1390,-30,-0.0215827338129496,"GLO"
"4601",1369,1384,1350,1360,2016-12-06,68885,1,1360,9,0.00661764705882353,"GLO"
"4602",1395,1400,1379,1388,2016-12-07,64035,2,1369,26,0.0189919649379109,"GLO"
"4603",1447,1449,1400,1411,2016-12-08,77630,3,1395,52,0.0372759856630824,"GLO"
"4604",1445,1457,1411,1447,2016-12-09,123845,4,1447,-2,-0.00138217000691085,"GLO"
"4605",1403,1445,1403,1445,2016-12-12,89840,0,1445,-42,-0.0290657439446367,"GLO"
"4606",1420,1442,1410,1418,2016-12-13,74115,1,1403,17,0.0121168923734854,"GLO"
"4607",1430,1438,1420,1420,2016-12-14,31170,2,1420,10,0.00704225352112676,"GLO"
"4608",1429,1438,1400,1426,2016-12-15,32565,3,1430,-1,-0.000699300699300699,"GLO"
"4609",1426,1446,1426,1438,2016-12-16,370560,4,1429,-3,-0.00209937018894332,"GLO"
"4610",1430,1437,1424,1430,2016-12-19,115000,0,1426,4,0.00280504908835905,"GLO"
"4611",1440,1450,1425,1438,2016-12-20,102530,1,1430,10,0.00699300699300699,"GLO"
"4612",1445,1483,1435,1440,2016-12-21,132710,2,1440,5,0.00347222222222222,"GLO"
"4613",1441,1449,1428,1446,2016-12-22,102295,3,1445,-4,-0.0027681660899654,"GLO"
"4614",1445,1450,1435,1440,2016-12-23,70260,4,1441,4,0.00277585010409438,"GLO"
"4615",1465,1480,1435,1435,2016-12-27,10575,1,1445,20,0.013840830449827,"GLO"
"4616",1485,1487,1459,1465,2016-12-28,44240,2,1465,20,0.0136518771331058,"GLO"
"4617",1509,1509,1479,1484,2016-12-29,100755,3,1485,24,0.0161616161616162,"GLO"
"4618",1514,1514,1450,1514,2017-01-03,114170,1,1509,5,0.00331345261762757,"GLO"
"4619",1522,1528,1501,1514,2017-01-04,123965,2,1514,8,0.00528401585204756,"GLO"
"4620",1585,1585,1520,1520,2017-01-05,113635,3,1522,63,0.0413929040735874,"GLO"
"4621",1684,1684,1576,1580,2017-01-06,284810,4,1585,99,0.0624605678233438,"GLO"
"4622",1790,1795,1669,1680,2017-01-09,150975,0,1684,106,0.0629453681710214,"GLO"
"4623",1826,1875,1730,1760,2017-01-10,328150,1,1790,36,0.0201117318435754,"GLO"
"4624",1783,1820,1776,1820,2017-01-11,142135,2,1826,-43,-0.0235487404162103,"GLO"
"4625",1740,1782,1718,1782,2017-01-12,39765,3,1783,-43,-0.0241166573191251,"GLO"
"4626",1700,1730,1680,1730,2017-01-13,70535,4,1740,-40,-0.0229885057471264,"GLO"
"4627",1703,1730,1668,1699,2017-01-16,79565,0,1700,3,0.00176470588235294,"GLO"
"4628",1670,1704,1659,1703,2017-01-17,68590,1,1703,-33,-0.0193775689958896,"GLO"
"4629",1655,1670,1636,1670,2017-01-18,109035,2,1670,-15,-0.00898203592814371,"GLO"
"4630",1688,1690,1642,1649,2017-01-19,103075,3,1655,33,0.0199395770392749,"GLO"
"4631",1682,1716,1666,1689,2017-01-20,73100,4,1688,-6,-0.00355450236966825,"GLO"
"4632",1750,1750,1672,1705,2017-01-23,40995,0,1682,68,0.0404280618311534,"GLO"
"4633",1790,1790,1720,1750,2017-01-24,61425,1,1750,40,0.0228571428571429,"GLO"
"4634",1769,1788,1740,1788,2017-01-25,42815,2,1790,-21,-0.011731843575419,"GLO"
"4635",1780,1793,1750,1769,2017-01-26,33235,3,1769,11,0.00621820237422272,"GLO"
"4636",1805,1810,1760,1775,2017-01-27,26990,4,1780,25,0.0140449438202247,"GLO"
"4637",1794,1806,1790,1805,2017-01-30,13020,0,1805,-11,-0.00609418282548476,"GLO"
"4638",1720,1795,1720,1794,2017-01-31,61735,1,1794,-74,-0.0412486064659978,"GLO"
"4639",1700,1778,1700,1724,2017-02-01,53990,2,1720,-20,-0.0116279069767442,"GLO"
"4640",1693,1729,1685,1715,2017-02-02,47735,3,1700,-7,-0.00411764705882353,"GLO"
"4641",1675,1693,1660,1693,2017-02-03,71430,4,1693,-18,-0.0106320141760189,"GLO"
"4642",1700,1720,1666,1683,2017-02-06,44840,0,1675,25,0.0149253731343284,"GLO"
"4643",1700,1710,1670,1700,2017-02-07,60005,1,1700,0,0,"GLO"
"4644",1750,1757,1721,1721,2017-02-08,104235,2,1700,50,0.0294117647058824,"GLO"
"4645",1780,1786,1754,1754,2017-02-09,64060,3,1750,30,0.0171428571428571,"GLO"
"4646",1800,1812,1780,1800,2017-02-10,77060,4,1780,20,0.0112359550561798,"GLO"
"4647",1792,1800,1771,1800,2017-02-13,28420,0,1800,-8,-0.00444444444444444,"GLO"
"4648",1795,1810,1790,1792,2017-02-14,65815,1,1792,3,0.00167410714285714,"GLO"
"4649",1790,1810,1789,1795,2017-02-15,66660,2,1795,-5,-0.00278551532033426,"GLO"
"4650",1810,1818,1780,1780,2017-02-16,50840,3,1790,20,0.0111731843575419,"GLO"
"4651",1790,1811,1780,1794,2017-02-17,55765,4,1810,-20,-0.0110497237569061,"GLO"
"4652",1793,1818,1789,1790,2017-02-20,106665,0,1790,3,0.00167597765363128,"GLO"
"4653",1790,1794,1781,1793,2017-02-21,32415,1,1793,-3,-0.00167317345231456,"GLO"
"4654",1800,1800,1772,1790,2017-02-22,128085,2,1790,10,0.00558659217877095,"GLO"
"4655",1848,1855,1780,1800,2017-02-23,146005,3,1800,48,0.0266666666666667,"GLO"
"4656",1831,1869,1831,1848,2017-02-24,107800,4,1848,-17,-0.0091991341991342,"GLO"
"4657",1800,1833,1786,1833,2017-02-27,28335,0,1831,-31,-0.0169306389950847,"GLO"
"4658",1828,1828,1780,1800,2017-02-28,72065,1,1800,28,0.0155555555555556,"GLO"
"4659",1797,1828,1788,1828,2017-03-01,28850,2,1828,-31,-0.0169584245076586,"GLO"
"4660",1800,1835,1796,1797,2017-03-02,49070,3,1797,3,0.00166944908180301,"GLO"
"4661",1835,1835,1802,1805,2017-03-03,37210,4,1800,35,0.0194444444444444,"GLO"
"4662",1835,1871,1825,1844,2017-03-06,104675,0,1835,0,0,"GLO"
"4663",1899,1899,1837,1842,2017-03-07,80355,1,1835,64,0.0348773841961853,"GLO"
"4664",1988,1989,1900,1900,2017-03-08,172690,2,1899,89,0.0468667719852554,"GLO"
"4665",1970,2004,1941,1985,2017-03-09,102900,3,1988,-18,-0.00905432595573441,"GLO"
"4666",1910,1984,1887,1984,2017-03-10,42215,4,1970,-60,-0.0304568527918782,"GLO"
"4667",1945,1960,1900,1900,2017-03-13,52760,0,1910,35,0.0183246073298429,"GLO"
"4668",1949,1975,1920,1945,2017-03-14,55240,1,1945,4,0.00205655526992288,"GLO"
"4669",1950,1974,1945,1949,2017-03-15,53080,2,1949,1,0.000513083632632119,"GLO"
"4670",1950,1974,1943,1956,2017-03-16,77105,3,1950,0,0,"GLO"
"4671",1910,1962,1910,1950,2017-03-17,98555,4,1950,-40,-0.0205128205128205,"GLO"
"4672",1901,1921,1890,1910,2017-03-20,41790,0,1910,-9,-0.00471204188481675,"GLO"
"4673",1913,1939,1906,1910,2017-03-21,85525,1,1901,12,0.00631246712256707,"GLO"
"4674",1929,1929,1894,1908,2017-03-22,29920,2,1913,16,0.00836382645060115,"GLO"
"4675",1945,1950,1900,1930,2017-03-23,46890,3,1929,16,0.00829445308449974,"GLO"
"4676",1944,1955,1938,1945,2017-03-24,34745,4,1945,-1,-0.00051413881748072,"GLO"
"4677",1960,1960,1910,1942,2017-03-27,11260,0,1944,16,0.00823045267489712,"GLO"
"4678",1992,1992,1943,1964,2017-03-28,44235,1,1960,32,0.0163265306122449,"GLO"
"4679",2020,2042,1992,1992,2017-03-29,104840,2,1992,28,0.0140562248995984,"GLO"
"4680",2030,2030,2010,2020,2017-03-30,46410,3,2020,10,0.00495049504950495,"GLO"
"4681",2032,2034,1990,2030,2017-03-31,66120,4,2030,2,0.000985221674876847,"GLO"
"4682",2050,2052,2026,2030,2017-04-03,22460,0,2032,18,0.00885826771653543,"GLO"
"4683",2080,2090,2054,2054,2017-04-04,135875,1,2050,30,0.0146341463414634,"GLO"
"4684",2084,2100,2050,2060,2017-04-05,91630,2,2080,4,0.00192307692307692,"GLO"
"4685",2070,2108,2050,2088,2017-04-06,103585,3,2084,-14,-0.00671785028790787,"GLO"
"4686",2070,2100,2014,2080,2017-04-07,38065,4,2070,0,0,"GLO"
"4687",2100,2100,2070,2070,2017-04-10,39750,0,2070,30,0.0144927536231884,"GLO"
"4688",2078,2100,2070,2080,2017-04-11,74910,1,2100,-22,-0.0104761904761905,"GLO"
"4689",2058,2100,2052,2080,2017-04-12,95545,2,2078,-20,-0.00962463907603465,"GLO"
"4690",2040,2054,2040,2052,2017-04-17,154635,0,2058,-18,-0.0087463556851312,"GLO"
"4691",2040,2050,2020,2040,2017-04-18,65250,1,2040,0,0,"GLO"
"4692",1990,2050,1990,2040,2017-04-19,63910,2,2040,-50,-0.0245098039215686,"GLO"
"4693",1995,2020,1982,1990,2017-04-20,26380,3,1990,5,0.00251256281407035,"GLO"
"4694",2020,2032,1995,1996,2017-04-21,83100,4,1995,25,0.012531328320802,"GLO"
"4695",2020,2022,1995,2000,2017-04-24,86215,0,2020,0,0,"GLO"
"4696",2080,2090,2024,2030,2017-04-25,44175,1,2020,60,0.0297029702970297,"GLO"
"4697",2150,2150,2070,2080,2017-04-26,47930,2,2080,70,0.0336538461538462,"GLO"
"4698",2078,2100,2074,2100,2017-04-27,80235,3,2150,-72,-0.0334883720930233,"GLO"
"4699",2046,2094,2046,2090,2017-05-02,103915,1,2078,-32,-0.0153994225216554,"GLO"
"4700",2000,2046,2000,2046,2017-05-03,120015,2,2046,-46,-0.0224828934506354,"GLO"
"4701",2076,2082,1998,2000,2017-05-04,54545,3,2000,76,0.038,"GLO"
"4702",2044,2092,2004,2004,2017-05-05,113390,4,2076,-32,-0.0154142581888247,"GLO"
"4703",2130,2130,2048,2060,2017-05-08,51315,0,2044,86,0.0420743639921722,"GLO"
"4704",2120,2128,2090,2128,2017-05-09,43150,1,2130,-10,-0.00469483568075117,"GLO"
"4705",2058,2108,2048,2100,2017-05-10,117710,2,2120,-62,-0.0292452830188679,"GLO"
"4706",2054,2096,2030,2058,2017-05-11,91095,3,2058,-4,-0.00194363459669582,"GLO"
"4707",2032,2054,2006,2054,2017-05-12,115405,4,2054,-22,-0.0107108081791626,"GLO"
"4708",2000,2036,1990,2032,2017-05-15,73080,0,2032,-32,-0.015748031496063,"GLO"
"4709",2000,2016,1980,2006,2017-05-16,116825,1,2000,0,0,"GLO"
"4710",2012,2024,1990,1996,2017-05-17,31930,2,2000,12,0.006,"GLO"
"4711",2000,2012,1960,2012,2017-05-18,113480,3,2012,-12,-0.00596421471172962,"GLO"
"4712",2014,2014,1985,2002,2017-05-19,40630,4,2000,14,0.007,"GLO"
"4713",2000,2020,1990,2014,2017-05-22,36580,0,2014,-14,-0.00695134061569017,"GLO"
"4714",2004,2012,1994,2012,2017-05-23,32365,1,2000,4,0.002,"GLO"
"4715",2016,2016,1990,2000,2017-05-24,17850,2,2004,12,0.00598802395209581,"GLO"
"4716",2110,2110,1990,1995,2017-05-25,75805,3,2016,94,0.0466269841269841,"GLO"
"4717",2096,2108,2074,2096,2017-05-26,38800,4,2110,-14,-0.00663507109004739,"GLO"
"4718",2060,2110,2060,2072,2017-05-29,24670,0,2096,-36,-0.017175572519084,"GLO"
"4719",2102,2114,2060,2060,2017-05-30,83270,1,2060,42,0.0203883495145631,"GLO"
